Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02,27.730000,28.520000,27.719999,28.500000,27.764545,11305900
2015-11-03,28.410000,29.290001,28.370001,28.900000,28.154224,16644100
2015-11-04,28.900000,29.379999,28.879999,29.299999,28.543894,13532800
2015-11-05,28.920000,29.580000,28.920000,29.299999,28.543894,12500400
2015-11-06,29.030001,29.690001,28.969999,29.400000,28.641315,12308400
2015-11-09,29.379999,29.379999,28.820000,29.180000,28.426994,11252000
2015-11-10,29.180000,29.299999,28.850000,29.139999,28.388027,13603100
2015-11-11,29.100000,29.330000,28.879999,28.950001,28.202930,22126500
2015-11-12,28.670000,28.920000,28.530001,28.559999,27.822992,11702700
2015-11-13,28.549999,29.040001,28.139999,28.190001,27.462545,14700800
2015-11-16,28.290001,28.500000,27.959999,28.480000,27.745062,11121400
2015-11-17,28.500000,28.719999,28.330000,28.450001,27.715834,9095800
2015-11-18,28.620001,28.780001,28.190001,28.750000,28.008093,10796500
2015-11-19,28.559999,28.900000,28.559999,28.770000,28.027576,6751300
2015-11-20,28.990000,29.160000,28.660000,29.059999,28.310093,7997200
2015-11-23,28.920000,29.129999,28.639999,28.840000,28.095770,7365400
2015-11-24,28.420000,29.180000,28.420000,29.000000,28.251638,7769400
2015-11-25,28.780001,29.040001,28.709999,29.000000,28.251638,6657900
2015-11-27,29.090000,29.219999,28.790001,29.100000,28.349060,5317700
2015-11-30,29.090000,29.629999,29.040001,29.590000,28.826416,16687400
2015-12-01,29.750000,29.830000,29.020000,29.049999,28.300350,12950700
2015-12-02,29.160000,29.410000,28.790001,28.969999,28.222414,10628400
2015-12-03,29.000000,29.000000,28.120001,28.590000,27.852222,13641400
2015-12-04,28.719999,29.590000,28.590000,29.350000,28.592607,10055900
2015-12-07,29.290001,29.370001,28.820000,29.049999,28.300350,7037100
2015-12-08,28.930000,29.100000,28.500000,28.790001,28.047058,8936400
2015-12-09,28.420000,28.850000,28.139999,28.340000,27.608673,7131700
2015-12-10,28.280001,28.900000,28.230000,28.570000,27.832737,8830800
2015-12-11,28.190001,28.430000,27.870001,27.969999,27.248220,9105200
2015-12-14,28.100000,28.420000,27.850000,28.040001,27.316416,11452800
2015-12-15,28.230000,28.600000,28.219999,28.309999,27.579447,10287100
2015-12-16,28.520000,28.660000,28.260000,28.570000,27.832737,12510200
2015-12-17,28.650000,28.750000,28.030001,28.049999,27.326155,7321700
2015-12-18,27.840000,28.070000,27.450001,27.459999,26.751381,20493800
2015-12-21,27.620001,27.709999,27.260000,27.590000,26.878027,10801500
2015-12-22,27.620001,28.070000,27.420000,27.889999,27.170286,12376200
2015-12-23,28.000000,28.040001,27.650000,27.780001,27.063126,5315300
2015-12-24,27.910000,27.940001,27.600000,27.660000,26.946222,2517300
2015-12-28,27.520000,27.690001,27.320000,27.639999,26.926733,3722400
2015-12-29,27.730000,28.000000,27.700001,27.910000,27.189768,4332400
2015-12-30,27.730000,27.990000,27.709999,27.750000,27.033899,4036200
2015-12-31,27.629999,27.690001,27.450001,27.480000,26.770863,4923800
2016-01-04,27.110001,27.250000,26.080000,26.430000,25.747961,19107600
