Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02,39.049999,39.779999,38.900002,39.750000,36.635792,19789700
2015-11-03,39.689999,40.270000,39.580002,40.200001,37.050529,17153100
2015-11-04,40.349998,40.570000,40.060001,40.480000,37.308601,16863300
2015-11-05,40.160000,40.599998,40.150002,40.349998,37.188782,16358800
2015-11-06,40.320000,40.639999,40.130001,40.619999,37.437622,16481800
2015-11-09,40.410000,40.500000,39.779999,40.099998,36.958363,14604900
2015-11-10,39.830002,40.169998,39.790001,39.919998,36.792473,11294000
2015-11-11,39.240002,39.599998,38.980000,39.040001,35.981411,18861500
2015-11-12,38.650002,39.099998,38.509998,38.630001,35.603535,14591600
2015-11-13,38.480000,38.599998,37.220001,37.299999,34.377731,23987600
2015-11-16,37.689999,38.389999,37.560001,38.119999,35.133492,16741000
2015-11-17,38.230000,38.520000,37.970001,38.130001,35.142700,14820000
2015-11-18,38.189999,38.730000,38.150002,38.700001,35.668045,11958900
2015-11-19,38.669998,39.320000,38.619999,39.020000,35.962971,12306100
2015-11-20,39.250000,39.580002,39.200001,39.340000,36.257912,12023200
2015-11-23,39.439999,39.529999,39.049999,39.139999,36.073570,9111900
2015-11-24,38.779999,39.619999,38.779999,39.459999,36.368507,13766300
2015-11-25,39.470001,39.599998,39.240002,39.259998,36.184170,8014700
2015-11-27,39.139999,39.340000,39.080002,39.180000,36.110451,6869900
2015-11-30,39.110001,39.290001,38.970001,38.970001,35.916889,18969800
2015-12-01,39.090000,39.279999,38.910000,39.230000,36.156528,12718200
2015-12-02,39.150002,39.389999,38.650002,38.700001,35.668045,13694200
2015-12-03,38.959999,38.959999,37.750000,37.810001,34.847775,20322500
2015-12-04,38.020000,39.240002,37.880001,39.160000,36.092007,18206600
2015-12-07,39.160000,39.240002,38.500000,38.820000,35.778648,13798500
2015-12-08,38.290001,38.869999,38.259998,38.730000,35.695694,15219700
2015-12-09,38.630001,39.349998,38.330002,38.580002,35.557453,17516100
2015-12-10,38.610001,38.820000,38.110001,38.189999,35.197998,18358300
2015-12-11,37.619999,37.849998,37.029999,37.209999,34.294785,20346800
2015-12-14,37.150002,37.680000,36.849998,37.650002,34.700306,20142700
