Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02,27.826923,28.269230,27.769230,28.269230,24.992100,61884800
2015-11-03,28.086538,28.644230,28.057692,28.451923,25.153612,99663000
2015-11-04,28.413462,28.644230,28.326923,28.403847,25.111115,109339200
2015-11-05,28.336538,28.596153,28.182692,28.500000,25.196117,127497200
2015-11-06,28.307692,28.798077,28.125000,28.769230,25.434137,131154100
2015-11-09,28.615385,28.798077,28.250000,28.605770,25.289625,151280600
2015-11-10,28.490385,29.105770,28.471153,28.961538,25.604147,249043600
2015-11-11,29.038462,29.634615,29.038462,29.490385,26.071690,205502700
2015-11-12,29.240385,29.711538,28.951923,29.000000,25.638155,304503200
2015-11-13,28.711538,29.317308,28.663462,29.115385,25.740158,257039800
2015-11-16,28.730770,29.423077,28.625000,29.192308,25.808170,296196300
2015-11-17,29.394230,29.567308,28.846153,29.153847,25.774164,448585900
2015-11-18,29.057692,29.394230,28.942308,29.346153,25.944181,184886400
2015-11-19,29.211538,29.336538,29.086538,29.105770,25.731663,102887300
2015-11-20,29.096153,29.798077,29.048077,29.480770,26.063190,219187800
2015-11-23,29.413462,29.634615,29.096153,29.413462,26.003689,140807100
2015-11-24,29.163462,29.682692,29.115385,29.480770,26.063190,151711700
2015-11-25,29.461538,29.471153,29.134615,29.192308,25.808170,56326000
2015-11-27,29.105770,29.211538,29.028847,29.192308,25.808170,34469600
2015-11-30,29.163462,29.278847,28.788462,28.788462,25.451138,82905200
2015-12-01,28.836538,29.086538,28.721153,29.009615,25.646650,56414600
2015-12-02,28.932692,29.067308,28.730770,28.817308,25.476637,45888500
2015-12-03,28.932692,29.086538,28.817308,28.875000,25.527645,65488600
2015-12-04,28.913462,29.346153,28.807692,29.317308,25.918676,60531300
2015-12-07,29.250000,29.269230,28.961538,29.201923,25.816668,69348500
2015-12-08,28.913462,29.211538,28.759615,29.028847,25.663654,55396100
2015-12-09,28.865385,29.413462,28.807692,29.298077,25.901678,52582800
2015-12-10,29.269230,29.740385,29.201923,29.471153,26.054689,48965800
2015-12-11,29.153847,29.432692,28.990385,29.096153,25.723162,65424000
2015-12-14,29.096153,29.288462,28.625000,29.096153,25.723162,67661600
2015-12-15,29.230770,29.432692,29.057692,29.153847,25.774164,61719400
2015-12-16,29.288462,30.028847,29.250000,29.788462,26.335215,76784700
2015-12-17,29.750000,29.855770,29.355770,29.375000,26.163921,60345000
2015-12-18,29.221153,29.403847,29.115385,29.115385,25.932682,86470500
2015-12-21,29.250000,29.423077,28.990385,29.230770,26.035460,42347900
2015-12-22,29.317308,29.451923,29.000000,29.317308,26.112535,43946600
2015-12-23,29.346153,29.807692,29.346153,29.759615,26.506496,37206400
2015-12-24,29.711538,29.740385,29.509615,29.644230,26.403715,14059600
2015-12-28,29.557692,29.807692,29.432692,29.711538,26.463673,27620000
2015-12-29,29.817308,30.269230,29.807692,30.076923,26.789118,34736400
2015-12-30,30.076923,30.230770,29.817308,29.855770,26.592136,30292800
2015-12-31,29.673077,30.278847,29.605770,29.951923,26.677778,54400000
2016-01-04,29.375000,29.576923,29.086538,29.528847,26.300953,65396700
2016-01-05,29.500000,29.653847,29.278847,29.557692,26.326647,57383200
2016-01-06,29.105770,29.538462,28.894230,29.086538,25.906992,65158800
2016-01-07,28.509615,28.807692,27.740385,27.855770,24.810764,95958000
2016-01-08,28.076923,28.173077,27.250000,27.355770,24.365421,77475900
2016-01-11,27.442308,28.769230,27.163462,27.480770,24.476757,60770700
2016-01-12,27.653847,27.769230,27.250000,27.538462,24.528145,49590100
2016-01-13,27.798077,27.942308,27.115385,27.153847,24.185570,57946400
2016-01-14,27.221153,28.125000,27.201923,27.942308,24.887844,67846300
2016-01-15,27.057692,27.653847,27.019230,27.394230,24.399677,72201700
2016-01-19,27.615385,27.778847,27.115385,27.394230,24.399677,54066200
2016-01-20,26.855770,27.336538,26.423077,26.923077,23.980030,91585300
2016-01-21,27.048077,27.875000,27.048077,27.490385,24.485321,58279100
2016-01-22,27.451923,27.461538,26.644230,27.153847,24.185570,91384100
2016-01-25,27.230770,27.394230,26.923077,26.961538,24.014284,46642700
2016-01-26,26.990385,27.442308,26.971153,27.221153,24.245520,44130200
2016-01-27,27.115385,27.480770,26.750000,26.923077,23.980030,47961000
2016-01-28,27.134615,27.259615,26.855770,27.125000,24.159880,41672600
2016-01-29,27.365385,27.990385,27.250000,27.980770,24.922098,53639200
2016-02-01,27.894230,27.913462,27.461538,27.538462,24.528145,45184000
2016-02-02,27.182692,27.201923,26.846153,27.153847,24.185570,41674600
2016-02-03,27.298077,27.586538,26.798077,27.567308,24.553837,46032000
2016-02-04,27.548077,28.326923,27.394230,28.057692,24.990612,56158200
2016-02-05,28.028847,28.076923,27.211538,27.442308,24.442501,54064000
2016-02-08,27.134615,27.182692,26.692308,27.086538,24.125624,50020200
2016-02-09,26.682692,27.442308,26.682692,27.192308,24.219828,38512800
2016-02-10,27.278847,27.596153,27.163462,27.211538,24.236954,33792300
2016-02-11,26.682692,26.951923,26.057692,26.394230,23.508989,83772000
2016-02-12,26.509615,27.173077,26.307692,27.173077,24.202702,59951400
2016-02-16,27.480770,27.913462,27.326923,27.750000,24.716555,49107500
2016-02-17,28.019230,28.471153,28.000000,28.211538,25.127642,39784900
2016-02-18,28.173077,28.221153,27.875000,27.961538,24.904970,32296400
2016-02-19,27.826923,28.009615,27.576923,27.903847,24.853584,37507700
2016-02-22,27.903847,28.355770,27.903847,28.278847,25.187593,40053600
2016-02-23,28.086538,28.230770,27.961538,28.096153,25.024870,32397200
2016-02-24,27.788462,27.932692,27.307692,27.846153,24.802202,46725600
2016-02-25,27.692308,28.153847,27.673077,28.105770,25.233839,37316500
2016-02-26,28.173077,28.423077,28.163462,28.269230,25.380594,30518900
2016-02-29,28.307692,28.413462,28.000000,28.019230,25.156143,35533000
2016-03-01,28.278847,28.817308,28.182692,28.730770,25.794971,33626000
2016-03-02,28.634615,29.019230,28.615385,29.019230,26.053957,38703800
2016-03-03,29.038462,29.230770,28.903847,29.057692,26.088488,29237400
2016-03-04,29.057692,29.413462,29.057692,29.288462,26.295681,34356200
2016-03-07,29.096153,29.278847,28.971153,29.125000,26.148920,27297000
2016-03-08,28.923077,29.057692,28.817308,28.903847,25.950363,32393800
2016-03-09,29.000000,29.038462,28.817308,28.894230,25.941729,25813700
2016-03-10,29.009615,29.125000,28.644230,28.788462,25.846771,34473800
2016-03-11,28.980770,29.403847,28.980770,29.173077,26.192091,33445900
2016-03-14,29.057692,29.201923,28.923077,29.105770,26.131655,23046700
2016-03-15,28.875000,29.201923,28.875000,29.115385,26.140284,30054900
2016-03-16,29.076923,29.144230,28.913462,29.009615,26.045328,34160800
2016-03-17,29.057692,29.913462,29.019230,29.769230,26.727320,63069000
2016-03-18,29.894230,29.951923,29.711538,29.730770,26.692795,54468800
2016-03-21,29.663462,30.000000,29.605770,29.894230,26.839550,28463000
2016-03-22,29.788462,30.038462,29.778847,29.865385,26.813654,27077400
2016-03-23,29.846153,30.038462,29.817308,29.875000,26.822281,28324500
2016-03-24,29.721153,29.913462,29.634615,29.913462,26.856815,28707100
2016-03-28,29.942308,30.480770,29.903847,30.278847,27.184864,41066200
2016-03-29,30.250000,30.365385,30.076923,30.269230,27.176231,40091700
2016-03-30,30.538462,30.721153,30.509615,30.605770,27.478382,36497700
2016-03-31,30.663462,30.817308,30.538462,30.567308,27.443848,38307600
2016-04-01,30.288462,30.788462,30.240385,30.701923,27.564711,40975500
2016-04-04,30.471153,30.490385,29.894230,30.028847,26.960413,46726100
2016-04-05,29.759615,29.932692,29.596153,29.788462,26.744591,32533300
2016-04-06,29.701923,30.288462,29.461538,29.711538,26.675526,38108900
2016-04-07,29.538462,29.596153,29.336538,29.451923,26.442438,34906000
2016-04-08,29.711538,29.884615,29.509615,29.605770,26.580566,27881200
2016-04-11,29.644230,29.807692,29.528847,29.528847,26.511505,26131500
2016-04-12,29.500000,29.740385,29.403847,29.625000,26.597828,28657500
2016-04-13,29.788462,29.903847,29.750000,29.788462,26.744591,24640400
2016-04-14,29.798077,29.884615,29.673077,29.826923,26.779119,22357200
2016-04-15,29.875000,29.903847,29.740385,29.836538,26.787752,25417700
2016-04-18,29.711538,29.990385,29.711538,29.865385,26.813654,21917300
2016-04-19,29.942308,30.009615,29.817308,29.951923,26.891344,23787200
2016-04-20,30.000000,30.144230,29.855770,29.951923,26.891344,27612900
2016-04-21,29.923077,30.076923,29.663462,29.788462,26.744591,41237400
2016-04-22,29.836538,29.980770,29.144230,29.576923,26.554667,58757400
2016-04-25,29.625000,29.673077,29.230770,29.500000,26.485603,36895500
2016-04-26,29.653847,29.788462,29.557692,29.711538,26.675526,29832200
2016-04-27,29.750000,29.817308,29.634615,29.740385,26.701426,23861600
2016-04-28,29.557692,30.019230,29.519230,29.711538,26.675526,29979800
2016-04-29,29.567308,29.778847,29.423077,29.567308,26.546034,30058700
2016-05-02,29.461538,29.798077,29.451923,29.701923,26.666893,17878700
2016-05-03,29.461538,29.528847,29.182692,29.451923,26.442438,28824100
2016-05-04,29.230770,29.250000,28.740385,28.913462,25.959000,41386300
2016-05-05,28.980770,29.076923,28.653847,28.740385,25.803606,32967100
2016-05-06,28.538462,29.076923,28.278847,28.961538,26.002163,29433400
2016-05-09,28.894230,28.932692,28.490385,28.721153,25.786337,28240400
2016-05-10,28.836538,29.384615,28.826923,29.307692,26.312943,28215600
2016-05-11,29.326923,29.567308,29.173077,29.173077,26.192091,24554900
2016-05-12,28.692308,29.038462,28.692308,28.932692,25.976261,49160300
2016-05-13,28.817308,28.951923,28.403847,28.500000,25.587788,36677500
2016-05-16,28.413462,28.971153,28.384615,28.807692,25.864037,26726200
2016-05-17,28.740385,28.932692,28.442308,28.567308,25.648218,34860900
2016-05-18,28.557692,28.701923,28.298077,28.471153,25.561884,28917700
2016-05-19,28.201923,28.317308,27.942308,28.230770,25.346064,35406500
2016-05-20,28.394230,28.538462,28.298077,28.423077,25.518723,36404600
2016-05-23,28.384615,28.528847,28.278847,28.355770,25.458292,24560000
2016-05-24,28.576923,28.817308,28.548077,28.701923,25.769075,25189100
2016-05-25,28.846153,29.153847,28.807692,28.932692,25.976261,28764600
2016-05-26,28.913462,29.067308,28.846153,28.865385,25.915838,23553200
2016-05-27,28.980770,29.028847,28.884615,28.961538,26.002163,20279000
2016-05-31,28.961538,29.173077,28.913462,29.067308,26.097126,31508100
2016-06-01,28.884615,28.980770,28.740385,28.951923,25.993528,21971700
2016-06-02,28.855770,28.894230,28.701923,28.894230,25.941729,19792500
2016-06-03,28.865385,28.894230,28.663462,28.788462,25.846771,24754600
2016-06-06,28.846153,29.067308,28.798077,28.961538,26.002163,19408500
2016-06-07,28.980770,29.240385,28.971153,28.980770,26.019426,26676900
2016-06-08,29.067308,29.326923,29.000000,29.144230,26.166185,30306900
2016-06-09,29.000000,29.163462,28.865385,29.076923,26.105761,27588200
2016-06-10,28.865385,29.115385,28.778847,28.884615,25.933102,30607200
2016-06-13,28.826923,28.971153,28.644230,28.682692,25.751804,34278400
2016-06-14,28.673077,29.288462,28.644230,29.269230,26.278418,45448500
2016-06-15,29.307692,29.721153,29.298077,29.413462,26.407909,45515800
2016-06-16,28.980770,29.557692,28.923077,29.461538,26.651451,70322800
2016-06-17,29.471153,29.538462,29.278847,29.423077,26.616661,57861300
2016-06-20,29.663462,30.115385,29.644230,29.644230,26.816719,49806700
2016-06-21,29.692308,29.817308,29.682692,29.750000,26.912401,37475600
2016-06-22,29.807692,29.903847,29.586538,29.596153,26.773228,37452200
2016-06-23,29.865385,30.009615,29.778847,29.990385,27.129862,41838100
2016-06-24,28.951923,29.375000,28.605770,28.673077,25.938196,89095900
2016-06-27,28.403847,28.480770,28.048077,28.192308,25.503286,56201700
2016-06-28,28.663462,28.846153,28.528847,28.788462,26.042576,39736800
2016-06-29,29.336538,29.442308,29.134615,29.375000,26.573170,37302900
2016-06-30,29.480770,30.288462,29.471153,30.269230,27.382105,56695000
2016-07-01,30.269230,30.413462,30.115385,30.278847,27.390799,34008300
2016-07-05,30.048077,30.317308,29.923077,30.240385,27.356014,33654900
2016-07-06,30.067308,30.576923,30.067308,30.519230,27.608263,33390100
2016-07-07,30.586538,30.865385,30.519230,30.596153,27.677845,39018600
2016-07-08,30.759615,31.028847,30.759615,30.961538,28.008385,40072900
2016-07-11,31.019230,31.250000,30.942308,30.971153,28.017076,39498200
2016-07-12,31.067308,31.240385,30.894230,31.019230,28.060568,39614600
2016-07-13,31.019230,31.230770,31.009615,31.115385,28.147556,33762900
2016-07-14,31.250000,31.461538,31.240385,31.375000,28.382404,35232900
2016-07-15,31.500000,31.682692,31.480770,31.615385,28.599863,44001100
2016-07-18,31.625000,31.673077,31.403847,31.644230,28.625957,39795700
2016-07-19,31.490385,31.682692,31.461538,31.663462,28.643354,34900000
2016-07-20,31.692308,31.730770,31.442308,31.519230,28.512882,36980100
2016-07-21,31.471153,31.586538,31.240385,31.336538,28.347614,44102600
2016-07-22,30.509615,30.836538,30.471153,30.826923,27.886608,60074300
2016-07-25,30.836538,30.846153,30.173077,30.423077,27.521282,47557800
2016-07-26,30.451923,30.509615,30.105770,30.259615,27.373405,38380000
2016-07-27,30.278847,30.346153,29.923077,30.076923,27.208141,40826700
2016-07-28,30.000000,30.105770,29.884615,30.048077,27.182045,31509400
2016-07-29,30.076923,30.221153,29.913462,29.942308,27.086369,52054200
2016-08-01,29.923077,30.019230,29.826923,29.951923,27.095066,32401000
