-0.60690431,-0.66227882,3.2468018,-0.42072808
2.9108729,3.1221657,-4.1695521,2.9322073
-0.84309087,-1.3383747,-1.2758017,1.4350856
-1.9468566,-3.3176671,-2.268968,-2.483295
-0.66769082,-1.0480548,3.9492627,1.3277709
-2.4179862,-2.2057607,1.3201814,-3.0701132
-0.57504055,-0.45955311,10.494837,2.8470661
0.19329526,1.294522,4.3870743,0.55520159
-0.27167417,-2.1402816,-4.0425669,-0.30121707
0.61432539,0.39518783,0.91951677,0.47371748
-0.6919125,-0.71906508,4.6248467,-1.3962972
0.66474204,4.3571611,8.5961572,-4.5929556
-1.2368919,-1.4576719,0.19861459,-0.19360037
1.4333272,2.3343165,-0.60891878,-0.80215308
-0.30556437,-0.1454011,-2.4057366,-2.569198
0.17739863,-0.054224436,-1.0795775,2.5876384
-1.4599711,-1.002988,6.0571584,-1.8882344
-1.0583998,-1.2037029,6.6184429,-0.50053123
0.8321624,2.940049,6.2051866,1.3167164
2.2262594,3.0794151,-1.0862682,4.1851367
-0.22777533,-1.7992896,-3.1297519,0.81092851
0.59547785,-0.34116261,-4.0417545,1.2577383
1.820257,2.26804,-6.4373946,0.17958038
1.3888367,0.43550441,-8.3334953,0.69485963
-2.0588117,-0.07536323,2.4423014,-4.1425814
-0.88695695,0.27172786,9.4708289,-1.5208236
-0.45254823,-0.30456607,3.918155,-2.6159813
1.4872048,2.0716851,-4.6432698,-1.1292763
-0.9056233,-0.51638472,2.8512399,-1.1294071
-0.39168553,-0.35374339,-2.4113591,-1.8049159
1.375475,1.9135812,5.2866686,1.3441561
0.12973999,-0.34425057,1.7905862,0.59201898
0.35203442,0.73572584,11.569322,0.58692381
-0.26175404,-2.2668063,-2.0878086,-1.4241371
0.83574693,-0.046333165,-4.2276429,0.012651434
1.0571521,0.0073337261,-10.790126,-0.64613471
-0.61798469,-3.7102689,-12.297805,0.52256521
1.4729971,2.3136405,-1.7580099,0.4225757
0.88726135,1.1625871,1.1681169,1.124368
-0.8713669,-2.4100758,-7.8028425,-2.4872875
1.0856878,0.27403446,-7.0506173,0.055701744
-0.67701552,-0.063015856,4.8260466,0.30311718
-0.20125736,1.6065355,4.0728173,-1.4601343
0.45160089,0.92953147,-0.32633172,0.020743653
-0.9431242,-0.75145932,0.26194195,-2.9305673
-0.34210541,-1.405906,-0.58706675,1.8179288
-0.9458135,2.1757436,18.267382,1.1656623
-1.277042,-0.92812086,-2.2582127,-1.7321786
1.2241713,-0.72686683,-7.5544243,1.5390136
-1.083183,-0.014630533,6.8300341,-0.83261529
-0.57175531,-1.9746739,-5.9427265,-0.46335107
-0.032666546,0.34429367,0.68169297,-0.6766961
-1.2847228,-2.6405694,0.48566117,-0.12459507
0.43521002,-0.13744217,-0.47173116,1.555986
-1.3067042,-3.1765494,-16.179593,-4.144619
0.18097949,0.57440009,0.25804764,-0.89756122
0.72225399,1.0689973,-7.7119919,-4.3391094
-1.2091013,-0.76252682,0.56695747,-1.6675367
-0.38958044,0.30247917,0.68310716,-2.2164229
0.46052981,1.4974368,4.0157112,1.000199
-0.20880913,-1.7261269,-4.6479121,1.353518
-1.7180663,0.070331699,4.1820671,-3.5138125
0.048569096,-1.7081901,-2.7104825,3.0570403
0.24001409,0.25436697,-1.8199234,0.14645545
0.11387717,0.17370594,2.2480651,-3.218651
0.57314429,1.2393978,-11.242931,-4.0340522
0.63703532,-0.63306531,-4.0443944,1.4569104
1.6476414,3.0879595,-0.02626794,-1.9347737
-0.61220997,1.0473296,-2.2905862,-3.0596323
-2.528234,-1.603407,9.9870213,-1.523069
0.73849284,1.1922547,2.1756195,1.6422562
-0.48446148,-0.45863936,0.95657766,-0.5752632
-1.8067723,0.0047436181,8.1168747,-1.3652662
1.6955349,1.8474204,0.30748949,2.0114676
-0.5289233,-0.59905555,-1.0020368,-1.9676848
1.0857456,0.80329482,-0.60349901,1.6174898
0.58362558,-0.64138982,-3.7495054,2.5289239
1.5658252,4.5646426,8.6302341,0.13857191
0.42459261,-0.74558587,0.55716782,2.5757268
0.54956684,2.0309405,3.3095568,-0.93121914
-0.47689158,-0.88131266,-1.7588044,-1.2339329
-0.72782359,-2.1071452,-1.1652458,2.233447
1.8630995,2.6571126,-6.1162421,-1.7566914
-0.44304583,-1.4969724,-4.8095176,-1.74364
0.13524542,0.7624469,1.5208608,-0.88734373
-1.5642605,-0.81430555,0.062059023,-5.4340169
0.34250001,0.77409624,7.2294477,2.8184546
-0.12259176,-0.71230705,3.2491683,0.38996414
0.59298708,1.3593705,1.0752457,-1.8886229
-0.23047732,0.19899924,-1.9318306,-0.68429381
-0.99338884,-1.019318,3.6321985,-2.3615139
3.1099731,1.5648104,-5.2902755,3.1415376
0.14793946,-0.17183387,1.4530007,3.1236065
-2.3382366,-3.0157347,5.4702878,0.062537536
0.2298297,0.76400182,2.813709,1.5313067
-0.99450932,-1.0734508,4.1017013,0.30241114
0.044788746,1.0730118,2.1714685,-0.4576703
0.93573285,-0.040294815,-1.2812577,2.7338618
-0.31415631,-0.30204297,5.1618758,0.20251209
2.7365743,4.6733333,-2.5519697,-1.3968053
0.40931351,2.2821704,0.66485041,-2.0136916
-1.4986818,-0.27477759,-1.0550824,-4.3732228
2.5177729,0.79253697,-3.048616,6.6474071
0.74072974,0.41431579,1.1482261,1.0807411
0.57614328,0.3650082,-1.7094982,1.9313213
-1.1223767,-0.60017715,9.0745882,0.38197987
1.033441,2.1641594,6.5568971,1.1762005
0.68132048,2.1885342,-1.4810431,-1.5663008
-1.0080398,-3.59255,-3.4203394,2.6086437
0.7435364,0.045958678,-4.1391248,1.4928028
0.40441696,0.32660693,-0.22036467,0.87915387
0.48164538,-0.29959689,4.315238,3.3939287
1.1786289,-2.9764523,-18.105294,1.2497451
-0.8100139,0.53962044,5.7248735,-1.3715154
-1.0724129,-0.57426015,2.2441394,-1.9482581
-0.95115942,-2.0134802,-0.29711421,-1.1927783
-1.6152504,-3.0520176,-2.3994756,-0.92822071
-0.33703091,-1.2213067,0.92822534,1.5671815
0.62893792,0.25663327,0.19525494,0.4180387
0.13113068,-0.023939662,1.4270161,0.99893099
0.37309781,0.033388296,-1.9591279,0.66360527
0.65350803,0.86088102,-1.5882158,0.12268516
-0.94819563,-0.49418278,-0.92760024,-1.4024564
-0.25732783,-2.3183065,-4.4914756,0.15975211
0.20544313,0.21196134,1.6588865,1.9363643
2.2364783,2.7577635,-3.0542102,0.40808614
0.16852245,-0.12521567,-8.1085581,-0.46468111
